timestamp,state,cpu_avg_percent,cpu_max_percent,pps,rx_drops_delta,events_sent,events_lost_delta,xdp_pass,xdp_drop
2026-06-22 00:08:05,N,20.59,57.0,128.0,0,791,0,79170,0
2026-06-22 00:08:06,H,26.31,77.0,94.0,0,792,0,79264,0
2026-06-22 00:08:07,H,29.91,84.5,155.0,0,794,0,79419,0
2026-06-22 00:08:08,H,27.71,76.8,131.0,0,795,0,79550,0
2026-06-22 00:08:09,N,21.81,52.5,129.0,0,796,0,79679,0
2026-06-22 00:08:10,N,18.13,49.0,0.0,0,796,0,79679,0
2026-06-22 00:08:12,H,25.79,65.1,241.0,0,799,0,79920,0
2026-06-22 00:08:13,N,24.97,64.3,140.0,0,800,0,80060,0
2026-06-22 00:08:14,H,27.27,66.3,102.0,0,801,0,80162,0
2026-06-22 00:08:15,R,29.43,73.0,71.0,4,802,0,80233,0
2026-06-22 00:08:16,N,20.57,51.5,105.0,0,803,0,80338,0
2026-06-22 00:08:17,H,25.78,65.3,131.0,0,804,0,80469,0
2026-06-22 00:08:18,H,33.29,84.8,137.0,0,806,0,80606,0
2026-06-22 00:08:19,H,29.88,73.0,133.0,0,807,0,80739,0
2026-06-22 00:08:20,N,22.84,64.4,117.0,0,808,0,80856,0
2026-06-22 00:08:21,N,19.97,56.0,113.0,0,809,0,80969,0
2026-06-22 00:08:22,N,22.82,59.8,111.0,0,810,0,81080,0
2026-06-22 00:08:23,N,21.24,51.5,139.0,0,812,0,81219,0
2026-06-22 00:08:24,N,17.41,45.9,139.0,0,813,0,81358,0
2026-06-22 00:08:25,N,18.78,50.0,152.0,0,815,0,81510,0
2026-06-22 00:08:26,N,22.99,63.3,136.0,0,816,0,81646,0
2026-06-22 00:08:27,N,22.95,64.0,127.0,0,817,0,81773,0
2026-06-22 00:08:28,N,22.32,63.0,100.0,0,818,0,81873,0
2026-06-22 00:08:29,N,21.43,60.0,109.0,0,819,0,81982,0
2026-06-22 00:08:30,N,22.84,61.2,126.0,0,821,0,82108,0
2026-06-22 00:08:31,N,19.94,55.1,111.0,0,822,0,82219,0
2026-06-22 00:08:32,H,25.44,70.4,129.0,0,823,0,82348,0
2026-06-22 00:08:33,H,26.22,74.7,131.0,0,824,0,82479,0
2026-06-22 00:08:34,H,23.99,67.7,134.0,0,826,0,82613,0
2026-06-22 00:08:35,H,27.28,77.8,131.0,0,827,0,82744,0
2026-06-22 00:08:36,H,26.6,73.5,124.0,0,828,0,82868,0
2026-06-22 00:08:37,N,22.84,63.6,120.0,0,829,0,82988,0
2026-06-22 00:08:38,N,22.0,59.0,80.0,0,830,0,83068,0
2026-06-22 00:08:39,H,24.45,70.7,107.0,0,831,0,83175,0
2026-06-22 00:08:40,N,20.18,54.9,109.0,0,832,0,83284,0
2026-06-22 00:08:41,N,23.04,61.5,135.0,0,834,0,83419,0
2026-06-22 00:08:42,N,21.68,59.8,143.0,0,835,0,83562,0
2026-06-22 00:08:43,H,24.23,69.0,103.0,0,836,0,83665,0
2026-06-22 00:08:44,N,22.32,63.6,117.0,0,837,0,83782,0
2026-06-22 00:08:45,N,22.15,63.0,129.0,0,839,0,83911,0
2026-06-22 00:08:46,H,24.63,65.7,101.0,0,840,0,84012,0
2026-06-22 00:08:47,H,24.65,70.7,86.0,0,840,0,84098,0
2026-06-22 00:08:48,N,18.68,50.5,69.0,0,841,0,84167,0
2026-06-22 00:08:49,N,17.9,49.5,77.0,0,842,0,84244,0
2026-06-22 00:08:50,N,17.05,45.5,90.0,0,843,0,84334,0
2026-06-22 00:08:51,N,15.81,41.4,35.0,0,843,0,84369,0
2026-06-22 00:08:52,N,15.02,40.4,117.0,0,844,0,84486,0
2026-06-22 00:08:53,N,15.48,41.8,67.0,0,845,0,84553,0
2026-06-22 00:08:54,N,15.42,41.4,68.0,0,846,0,84621,0
2026-06-22 00:08:55,N,15.53,39.2,67.0,0,846,0,84688,0
2026-06-22 00:08:56,N,9.48,24.8,117.0,0,848,0,84805,0
2026-06-22 00:08:57,N,9.54,25.0,72.0,0,848,0,84877,0
2026-06-22 00:08:58,N,16.01,40.4,76.0,0,849,0,84953,0
2026-06-22 00:08:59,N,16.09,42.4,78.0,0,850,0,85031,0
2026-06-22 00:09:00,N,16.57,43.0,70.0,0,851,0,85101,0
2026-06-22 00:09:01,N,16.46,42.4,73.0,0,851,0,85174,0
2026-06-22 00:09:02,N,15.36,41.3,77.0,0,852,0,85251,0
2026-06-22 00:09:03,N,15.02,41.6,67.0,0,853,0,85318,0
2026-06-22 00:09:04,N,15.29,41.4,71.0,0,853,0,85389,0
2026-06-22 00:09:05,N,15.41,42.3,83.0,0,854,0,85472,0
2026-06-22 00:09:06,N,14.99,40.8,76.0,0,855,0,85548,0
2026-06-22 00:09:07,N,15.69,40.8,66.0,0,856,0,85614,0
2026-06-22 00:09:08,N,16.18,40.6,65.0,0,856,0,85679,0
2026-06-22 00:09:10,R,17.77,48.1,74.0,2,857,0,85753,0
2026-06-22 00:09:11,N,17.28,43.9,71.0,0,858,0,85824,0
2026-06-22 00:09:12,H,26.12,89.1,237.0,0,860,0,86061,0
2026-06-22 00:09:13,H,14.17,74.3,11.0,0,860,0,86072,0
2026-06-22 00:09:14,N,12.55,59.3,3.0,0,860,0,86075,0
2026-06-22 00:09:15,N,8.09,18.2,7.0,0,860,0,86082,0
2026-06-22 00:09:16,N,10.37,25.0,5.0,0,860,0,86087,0
2026-06-22 00:09:17,N,9.03,22.9,11.0,0,860,0,86098,0
2026-06-22 00:09:18,N,7.76,20.2,98.0,0,861,0,86196,0
2026-06-22 00:09:19,N,7.79,20.0,71.0,0,862,0,86267,0
2026-06-22 00:09:20,N,7.98,19.4,31.0,0,862,0,86298,0
2026-06-22 00:09:21,N,7.74,20.6,10.0,0,863,0,86308,0
2026-06-22 00:09:22,N,7.81,21.2,10.0,0,863,0,86318,0
2026-06-22 00:09:23,R,7.35,20.2,5.0,1,863,0,86323,0
2026-06-22 00:09:24,R,7.63,20.2,4.0,1,863,0,86327,0
2026-06-22 00:09:26,N,7.54,19.3,1.0,0,863,0,86328,0
2026-06-22 00:09:27,N,7.33,19.3,4.0,0,863,0,86332,0
2026-06-22 00:09:28,N,7.69,19.3,5.0,0,863,0,86337,0
2026-06-22 00:09:29,N,8.01,20.4,9.0,0,863,0,86346,0
2026-06-22 00:09:30,N,8.5,22.4,11.0,0,863,0,86357,0
2026-06-22 00:09:31,N,8.44,21.1,2.0,0,863,0,86359,0
2026-06-22 00:09:32,N,8.23,20.2,3.0,0,863,0,86362,0
2026-06-22 00:09:33,R,7.98,20.4,3.0,1,863,0,86365,0
2026-06-22 00:09:34,N,8.82,26.4,7.0,0,863,0,86372,0
2026-06-22 00:09:35,N,9.17,29.7,51.0,0,864,0,86423,0
2026-06-22 00:09:36,H,25.1,80.2,14.0,0,864,0,86437,0
2026-06-22 00:09:38,N,21.07,60.9,57.0,0,864,0,86494,0
2026-06-22 00:09:39,N,15.3,45.3,74.0,0,865,0,86568,0
2026-06-22 00:09:40,N,12.19,31.2,82.0,0,866,0,86650,0
2026-06-22 00:09:41,N,10.98,29.3,66.0,0,867,0,86716,0
2026-06-22 00:09:42,N,11.62,31.3,107.0,0,868,0,86823,0
2026-06-22 00:09:43,H,22.83,83.8,5.0,0,868,0,86828,0
2026-06-22 00:09:44,N,16.67,53.6,7.0,0,868,0,86835,0
2026-06-22 00:09:45,N,7.53,18.5,9.0,0,868,0,86844,0
2026-06-22 00:09:46,N,8.2,20.9,2.0,0,868,0,86846,0
2026-06-22 00:09:47,N,8.23,20.6,7.0,0,868,0,86853,0
2026-06-22 00:09:48,N,8.63,21.6,97.0,0,869,0,86950,0
2026-06-22 00:09:49,N,7.97,19.4,74.0,0,870,0,87024,0
2026-06-22 00:09:50,N,8.43,21.0,34.0,0,870,0,87058,0
2026-06-22 00:09:51,N,7.85,19.6,12.0,0,870,0,87070,0
2026-06-22 00:09:53,N,8.35,20.4,4.0,0,870,0,87074,0
2026-06-22 00:09:54,N,8.14,20.4,3.0,0,870,0,87077,0
2026-06-22 00:09:55,N,7.63,20.2,5.0,0,870,0,87082,0
2026-06-22 00:09:56,N,7.88,20.0,4.0,0,870,0,87086,0
2026-06-22 00:09:57,N,7.89,20.2,2.0,0,870,0,87088,0
2026-06-22 00:09:58,N,7.8,20.4,2.0,0,870,0,87090,0
2026-06-22 00:09:59,N,8.27,23.1,9.0,0,870,0,87099,0
2026-06-22 00:10:00,N,8.31,22.2,6.0,0,871,0,87105,0
2026-06-22 00:10:01,N,8.12,20.4,3.0,0,871,0,87108,0
2026-06-22 00:10:02,N,8.07,20.9,7.0,0,871,0,87115,0
2026-06-22 00:10:03,N,7.89,19.4,3.0,0,871,0,87118,0
2026-06-22 00:10:05,N,12.37,38.9,263.0,0,873,0,87381,0
2026-06-22 00:10:06,H,24.05,69.7,7.0,0,873,0,87388,0
2026-06-22 00:10:07,H,21.67,80.6,91.0,0,874,0,87479,0
2026-06-22 00:10:08,H,23.07,76.8,45.0,0,875,0,87524,0
2026-06-22 00:10:09,C,34.77,100.0,1060.0,0,885,0,88584,0
2026-06-22 00:10:10,C,35.33,100.0,1243.0,0,898,0,89827,0
2026-06-22 00:10:11,C,35.01,100.0,1022.0,0,908,0,90849,0
2026-06-22 00:10:12,C,34.58,100.0,532.0,0,913,0,91381,0
2026-06-22 00:10:13,C,30.86,97.0,90.0,0,914,0,91471,0
2026-06-22 00:10:14,N,16.34,44.6,92.0,0,915,0,91563,0
2026-06-22 00:10:15,N,12.38,30.3,79.0,0,916,0,91642,0
2026-06-22 00:10:16,N,12.23,29.6,50.0,0,916,0,91692,0
2026-06-22 00:10:17,N,11.08,28.0,129.0,0,918,0,91821,0
2026-06-22 00:10:18,N,11.68,29.6,80.0,0,919,0,91901,0
2026-06-22 00:10:19,N,13.41,38.4,85.0,0,919,0,91986,0
2026-06-22 00:10:20,N,14.76,35.5,131.0,0,921,0,92117,0
2026-06-22 00:10:21,N,15.62,42.9,105.0,0,922,0,92222,0
2026-06-22 00:10:22,N,16.39,39.8,98.0,0,923,0,92320,0
2026-06-22 00:10:23,N,15.03,39.4,91.0,0,924,0,92411,0
2026-06-22 00:10:24,N,14.77,38.4,76.0,0,924,0,92487,0
2026-06-22 00:10:25,N,16.09,43.0,534.0,0,930,0,93021,0
2026-06-22 00:10:26,N,17.36,45.5,1025.0,0,940,0,94046,0
2026-06-22 00:10:27,N,17.22,44.1,1010.0,0,950,0,95056,0
2026-06-22 00:10:28,N,15.67,43.4,130.0,0,951,0,95186,0
2026-06-22 00:10:29,N,14.85,39.0,133.0,0,953,0,95319,0
2026-06-22 00:10:30,N,20.49,56.0,99.0,0,954,0,95418,0
2026-06-22 00:10:31,H,27.12,76.0,117.0,0,955,0,95535,0
2026-06-22 00:10:32,R,19.22,53.0,94.0,2,956,0,95629,0
2026-06-22 00:10:33,C,34.83,93.0,130.0,0,957,0,95759,0
2026-06-22 00:10:34,C,32.23,91.0,131.0,0,958,0,95890,0
2026-06-22 00:10:35,N,18.86,60.0,110.0,0,960,0,96000,0
2026-06-22 00:10:36,N,13.38,32.3,123.0,0,961,0,96123,0
2026-06-22 00:10:37,N,14.63,40.4,132.0,0,962,0,96255,0
2026-06-22 00:10:38,N,14.77,39.8,101.0,0,963,0,96356,0
2026-06-22 00:10:39,N,14.02,38.4,112.0,0,964,0,96468,0
2026-06-22 00:10:40,N,15.0,41.0,141.0,0,966,0,96609,0
2026-06-22 00:10:41,N,16.15,39.8,128.0,0,967,0,96737,0
2026-06-22 00:10:42,H,23.69,80.8,116.0,0,968,0,96853,0
2026-06-22 00:10:43,C,25.93,94.1,103.0,0,969,0,96956,0
2026-06-22 00:10:44,N,18.07,56.0,85.0,0,970,0,97041,0
2026-06-22 00:10:45,N,13.25,31.0,112.0,0,971,0,97153,0
2026-06-22 00:10:46,N,12.51,29.6,120.0,0,972,0,97273,0
2026-06-22 00:10:47,H,21.55,73.7,107.0,0,973,0,97380,0
2026-06-22 00:10:48,N,17.13,48.0,100.0,0,974,0,97480,0
2026-06-22 00:10:49,N,15.42,41.4,90.0,0,975,0,97570,0
2026-06-22 00:10:50,N,21.17,54.5,110.0,0,976,0,97680,0
2026-06-22 00:10:51,N,16.07,41.8,78.0,0,977,0,97758,0
2026-06-22 00:10:52,N,18.57,51.0,100.0,0,978,0,97858,0
2026-06-22 00:10:53,N,17.99,45.0,117.0,0,979,0,97975,0
2026-06-22 00:10:54,N,18.99,50.5,113.0,0,980,0,98088,0
2026-06-22 00:10:55,N,18.39,49.5,100.0,0,981,0,98188,0
2026-06-22 00:10:56,N,17.1,47.5,115.0,0,983,0,98303,0
2026-06-22 00:10:57,N,19.03,54.0,133.0,0,984,0,98436,0
2026-06-22 00:10:58,N,17.52,48.5,129.0,0,985,0,98565,0
2026-06-22 00:10:59,N,20.57,59.6,82.0,0,986,0,98647,0
2026-06-22 00:11:00,N,19.43,51.0,125.0,0,987,0,98772,0
2026-06-22 00:11:01,N,19.37,52.0,102.0,0,988,0,98874,0
2026-06-22 00:11:02,N,18.35,50.5,73.0,0,989,0,98947,0
2026-06-22 00:11:03,N,18.97,50.0,86.0,0,990,0,99033,0
2026-06-22 00:11:04,N,14.69,36.4,99.0,0,991,0,99132,0
2026-06-22 00:11:05,N,17.92,56.4,108.0,0,992,0,99240,0
2026-06-22 00:11:06,H,22.36,67.3,97.0,0,993,0,99337,0
2026-06-22 00:11:07,N,20.65,58.0,121.0,0,994,0,99458,0
2026-06-22 00:11:08,N,18.61,49.5,117.0,0,995,0,99575,0
2026-06-22 00:11:09,N,17.21,40.4,125.0,0,997,0,99700,0
2026-06-22 00:11:10,N,17.52,57.1,94.0,0,997,0,99794,0
2026-06-22 00:11:11,N,17.38,42.6,136.0,0,999,0,99930,0
2026-06-22 00:11:12,N,17.18,49.5,130.0,0,1000,0,100060,0
2026-06-22 00:11:13,N,14.97,38.0,132.0,0,1001,0,100192,0
2026-06-22 00:11:14,N,14.92,38.8,124.0,0,1003,0,100316,0
2026-06-22 00:11:15,N,14.43,38.4,119.0,0,1004,0,100435,0
2026-06-22 00:11:16,N,17.01,43.9,132.0,0,1005,0,100567,0
2026-06-22 00:11:17,N,16.63,40.6,130.0,0,1006,0,100697,0
2026-06-22 00:11:18,N,20.32,48.0,134.0,0,1008,0,100831,0
2026-06-22 00:11:19,N,21.21,56.1,128.0,0,1009,0,100959,0
2026-06-22 00:11:20,N,20.28,53.1,129.0,0,1010,0,101088,0
2026-06-22 00:11:21,N,20.87,57.6,126.0,0,1012,0,101214,0
2026-06-22 00:11:22,N,19.93,53.5,130.0,0,1013,0,101344,0
2026-06-22 00:11:23,N,22.07,64.0,101.0,0,1014,0,101445,0
2026-06-22 00:11:24,H,24.26,70.4,107.0,0,1015,0,101552,0
2026-06-22 00:11:25,H,24.07,69.4,137.0,0,1016,0,101689,0
2026-06-22 00:11:26,N,16.68,47.5,126.0,0,1018,0,101815,0
2026-06-22 00:11:27,N,17.23,43.4,117.0,0,1019,0,101932,0
2026-06-22 00:11:28,N,20.57,45.5,80.0,0,1020,0,102012,0
2026-06-22 00:11:29,N,15.91,41.0,111.0,0,1021,0,102123,0
2026-06-22 00:11:30,N,19.39,52.5,127.0,0,1022,0,102250,0
2026-06-22 00:11:31,H,24.08,66.7,123.0,0,1023,0,102373,0
2026-06-22 00:11:32,H,22.65,65.3,138.0,0,1025,0,102511,0
2026-06-22 00:11:33,H,23.97,68.4,120.0,0,1026,0,102631,0
2026-06-22 00:11:34,N,21.62,61.9,138.0,0,1027,0,102769,0
2026-06-22 00:11:35,N,19.13,54.1,100.0,0,1028,0,102869,0
2026-06-22 00:11:36,N,16.57,40.8,114.0,0,1029,0,102983,0
2026-06-22 00:11:37,N,20.37,53.5,142.0,0,1031,0,103125,0
2026-06-22 00:11:38,R,21.55,53.5,120.0,1,1032,0,103245,0
2026-06-22 00:11:39,H,22.74,65.3,133.0,0,1033,0,103378,0
2026-06-22 00:11:40,H,22.11,65.0,134.0,0,1035,0,103512,0
2026-06-22 00:11:41,N,19.87,55.0,133.0,0,1036,0,103645,0
2026-06-22 00:11:42,N,17.13,47.5,124.0,0,1037,0,103769,0
2026-06-22 00:11:43,N,18.2,49.5,133.0,0,1039,0,103902,0
2026-06-22 00:11:44,N,17.43,45.5,126.0,0,1040,0,104028,0
2026-06-22 00:11:45,N,22.58,64.6,110.0,0,1041,0,104138,0
2026-06-22 00:11:46,H,26.99,75.8,108.0,0,1042,0,104246,0
2026-06-22 00:11:47,H,27.11,69.7,134.0,0,1043,0,104380,0
2026-06-22 00:11:48,N,23.86,56.6,127.0,0,1045,0,104507,0
2026-06-22 00:11:49,N,22.85,59.0,120.0,0,1046,0,104627,0
2026-06-22 00:11:50,N,18.38,48.5,140.0,0,1047,0,104767,0
2026-06-22 00:11:51,N,17.94,46.0,125.0,0,1048,0,104892,0
2026-06-22 00:11:52,N,21.62,59.8,129.0,0,1050,0,105021,0
2026-06-22 00:11:53,N,21.27,58.6,117.0,0,1051,0,105138,0
2026-06-22 00:11:54,N,20.61,57.1,124.0,0,1052,0,105262,0
2026-06-22 00:11:55,N,17.84,49.0,176.0,0,1054,0,105438,0
2026-06-22 00:11:56,N,17.15,46.9,117.0,0,1055,0,105555,0
2026-06-22 00:11:57,N,19.4,47.5,130.0,0,1056,0,105685,0
2026-06-22 00:11:58,N,25.08,63.6,131.0,0,1058,0,105816,0
2026-06-22 00:11:59,N,23.0,53.5,133.0,0,1059,0,105949,0
2026-06-22 00:12:00,N,23.74,61.9,128.0,0,1060,0,106077,0
2026-06-22 00:12:01,N,20.11,53.5,126.0,0,1062,0,106203,0
2026-06-22 00:12:02,N,17.85,48.0,123.0,0,1063,0,106326,0
2026-06-22 00:12:03,N,18.57,51.5,133.0,0,1064,0,106459,0
2026-06-22 00:12:04,H,24.27,67.0,130.0,0,1065,0,106589,0
2026-06-22 00:12:05,H,25.75,73.0,137.0,0,1067,0,106726,0
2026-06-22 00:12:06,N,20.92,58.6,106.0,0,1068,0,106832,0
2026-06-22 00:12:07,N,21.22,58.0,131.0,0,1069,0,106963,0
2026-06-22 00:12:08,R,20.01,49.0,128.0,1,1070,0,107091,0
2026-06-22 00:12:09,N,19.18,49.5,135.0,0,1072,0,107226,0
2026-06-22 00:12:10,N,22.43,59.6,140.0,0,1073,0,107366,0
2026-06-22 00:12:11,N,19.72,48.5,118.0,0,1074,0,107484,0
2026-06-22 00:12:12,N,21.19,54.0,118.0,0,1076,0,107602,0
2026-06-22 00:12:13,N,20.81,56.6,129.0,0,1077,0,107731,0
2026-06-22 00:12:14,H,24.83,69.4,101.0,0,1078,0,107832,0
2026-06-22 00:12:15,N,20.43,57.0,107.0,0,1079,0,107939,0
2026-06-22 00:12:16,N,20.61,61.5,118.0,0,1080,0,108057,0
2026-06-22 00:12:18,N,20.58,57.0,87.0,0,1081,0,108144,0
2026-06-22 00:12:19,N,21.92,55.6,109.0,0,1082,0,108253,0
2026-06-22 00:12:20,N,18.66,47.5,110.0,0,1083,0,108363,0
2026-06-22 00:12:21,N,17.67,46.5,91.0,0,1084,0,108454,0
2026-06-22 00:12:22,N,16.89,41.8,121.0,0,1085,0,108575,0
2026-06-22 00:12:23,N,18.3,49.0,104.0,0,1086,0,108679,0
2026-06-22 00:12:24,N,23.8,64.6,118.0,0,1087,0,108797,0
2026-06-22 00:12:25,N,18.02,48.5,69.0,0,1088,0,108866,0
2026-06-22 00:12:26,R,17.73,48.0,117.0,1,1089,0,108983,0
2026-06-22 00:12:27,R,18.46,52.0,144.0,2,1091,0,109127,0
2026-06-22 00:12:28,N,19.06,52.0,174.0,0,1093,0,109301,0
2026-06-22 00:12:29,H,24.89,70.4,132.0,0,1094,0,109433,0
2026-06-22 00:12:30,N,18.73,53.0,88.0,0,1095,0,109521,0
2026-06-22 00:12:31,N,15.86,42.6,121.0,0,1096,0,109642,0
2026-06-22 00:12:32,N,18.15,46.9,128.0,0,1097,0,109770,0
2026-06-22 00:12:33,N,22.0,62.6,126.0,0,1098,0,109896,0
2026-06-22 00:12:34,H,22.07,65.0,142.0,0,1100,0,110038,0
2026-06-22 00:12:35,N,19.21,52.0,112.0,0,1101,0,110150,0
2026-06-22 00:12:36,N,17.79,46.9,122.0,0,1102,0,110272,0
2026-06-22 00:12:37,N,16.9,45.4,104.0,0,1103,0,110376,0
2026-06-22 00:12:38,N,19.82,55.6,113.0,0,1104,0,110489,0
2026-06-22 00:12:39,N,21.09,58.0,137.0,0,1106,0,110626,0
2026-06-22 00:12:40,H,27.75,70.1,133.0,0,1107,0,110759,0
2026-06-22 00:12:41,N,21.72,61.4,96.0,0,1108,0,110855,0
2026-06-22 00:12:42,N,16.48,41.8,105.0,0,1109,0,110960,0
2026-06-22 00:12:43,N,18.72,45.5,137.0,0,1110,0,111097,0
2026-06-22 00:12:44,H,25.03,74.3,121.0,0,1112,0,111218,0
2026-06-22 00:12:45,H,26.38,76.8,118.0,0,1113,0,111336,0
2026-06-22 00:12:46,H,24.94,71.3,120.0,0,1114,0,111456,0
2026-06-22 00:12:47,H,27.48,74.0,108.0,0,1115,0,111564,0
2026-06-22 00:12:48,N,21.38,60.0,118.0,0,1116,0,111682,0
2026-06-22 00:12:49,N,19.52,54.5,138.0,0,1118,0,111820,0
2026-06-22 00:12:50,N,18.18,49.5,126.0,0,1119,0,111946,0
2026-06-22 00:12:51,N,20.1,55.6,88.0,0,1120,0,112034,0
2026-06-22 00:12:52,N,22.33,60.6,103.0,0,1121,0,112137,0
2026-06-22 00:12:53,N,25.02,63.3,128.0,0,1122,0,112265,0
2026-06-22 00:12:54,N,21.68,54.5,118.0,0,1123,0,112383,0
2026-06-22 00:12:55,H,25.46,79.2,123.0,0,1125,0,112506,0
2026-06-22 00:12:56,H,22.56,68.4,126.0,0,1126,0,112632,0
2026-06-22 00:12:57,N,20.59,57.0,118.0,0,1127,0,112750,0
2026-06-22 00:12:58,N,20.25,57.0,120.0,0,1128,0,112870,0
2026-06-22 00:12:59,H,26.47,77.0,216.0,0,1130,0,113086,0
2026-06-22 00:13:00,N,18.18,50.0,118.0,0,1132,0,113204,0
2026-06-22 00:13:01,R,17.42,46.4,114.0,1,1133,0,113318,0
2026-06-22 00:13:02,N,17.13,44.4,101.0,0,1134,0,113419,0
2026-06-22 00:13:03,N,18.25,45.0,120.0,0,1135,0,113539,0
2026-06-22 00:13:04,N,17.68,42.9,131.0,0,1136,0,113670,0
2026-06-22 00:13:05,N,18.04,46.5,128.0,0,1137,0,113798,0
2026-06-22 00:13:06,R,18.55,46.9,130.0,1,1139,0,113928,0
2026-06-22 00:13:07,N,18.44,48.5,137.0,0,1140,0,114065,0
2026-06-22 00:13:08,N,18.53,50.0,133.0,0,1141,0,114198,0
2026-06-22 00:13:09,N,17.72,49.0,136.0,0,1143,0,114334,0
2026-06-22 00:13:10,N,19.32,52.5,128.0,0,1144,0,114462,0
2026-06-22 00:13:11,N,18.47,50.5,127.0,0,1145,0,114589,0
2026-06-22 00:13:12,N,18.39,49.0,121.0,0,1147,0,114710,0
2026-06-22 00:13:13,N,21.0,59.0,141.0,0,1148,0,114851,0
2026-06-22 00:13:14,N,22.68,61.5,116.0,0,1149,0,114967,0
2026-06-22 00:13:15,N,20.31,55.1,117.0,0,1150,0,115084,0
2026-06-22 00:13:16,N,18.39,46.5,122.0,0,1152,0,115206,0
2026-06-22 00:13:17,N,17.12,47.0,133.0,0,1153,0,115339,0
2026-06-22 00:13:18,N,19.26,50.5,111.0,0,1154,0,115450,0
2026-06-22 00:13:19,N,18.79,50.5,129.0,0,1155,0,115579,0
2026-06-22 00:13:20,N,18.43,49.0,134.0,0,1157,0,115713,0
2026-06-22 00:13:21,N,17.76,48.5,134.0,0,1158,0,115847,0
2026-06-22 00:13:22,N,18.99,52.0,140.0,0,1159,0,115987,0
2026-06-22 00:13:23,N,19.35,54.5,86.0,0,1160,0,116073,0
2026-06-22 00:13:24,N,18.98,53.0,123.0,0,1161,0,116196,0
2026-06-22 00:13:25,N,18.4,50.5,127.0,0,1163,0,116323,0
2026-06-22 00:13:26,N,18.23,45.9,123.0,0,1164,0,116446,0
2026-06-22 00:13:27,N,21.31,53.1,140.0,0,1165,0,116586,0
2026-06-22 00:13:28,N,23.76,55.9,130.0,0,1167,0,116716,0
2026-06-22 00:13:29,N,19.8,46.9,115.0,0,1168,0,116831,0
2026-06-22 00:13:30,N,19.66,49.5,121.0,0,1169,0,116952,0
2026-06-22 00:13:31,N,19.18,51.5,123.0,0,1170,0,117075,0
2026-06-22 00:13:32,N,18.57,48.0,135.0,0,1172,0,117210,0
2026-06-22 00:13:33,N,20.33,54.1,139.0,0,1173,0,117349,0
2026-06-22 00:13:34,N,18.72,49.5,133.0,0,1174,0,117482,0
2026-06-22 00:13:35,N,22.03,60.6,130.0,0,1176,0,117612,0
2026-06-22 00:13:36,N,21.13,59.0,122.0,0,1177,0,117734,0
2026-06-22 00:13:37,N,19.84,55.1,102.0,0,1178,0,117836,0
2026-06-22 00:13:38,N,17.33,46.0,122.0,0,1179,0,117958,0
2026-06-22 00:13:39,N,18.59,44.9,147.0,0,1181,0,118105,0
2026-06-22 00:13:40,R,20.01,47.5,137.0,2,1182,0,118242,0
2026-06-22 00:13:41,N,19.69,52.0,145.0,0,1183,0,118387,0
2026-06-22 00:13:42,N,20.77,55.6,129.0,0,1185,0,118516,0
2026-06-22 00:13:43,R,21.69,60.6,112.0,1,1186,0,118628,0
2026-06-22 00:13:44,N,21.74,62.0,162.0,0,1187,0,118790,0
2026-06-22 00:13:45,N,22.87,62.6,196.0,0,1189,0,118986,0
2026-06-22 00:13:46,N,16.9,45.0,117.0,0,1191,0,119103,0
2026-06-22 00:13:47,N,17.13,43.9,126.0,0,1192,0,119229,0
2026-06-22 00:13:48,N,16.17,42.9,116.0,0,1193,0,119345,0
2026-06-22 00:13:49,N,15.27,39.2,88.0,0,1194,0,119433,0
2026-06-22 00:13:50,N,17.11,41.2,142.0,0,1195,0,119575,0
2026-06-22 00:13:51,N,20.36,45.9,136.0,0,1197,0,119711,0
2026-06-22 00:13:52,N,20.16,45.0,117.0,0,1198,0,119828,0
2026-06-22 00:13:53,N,18.79,46.5,125.0,0,1199,0,119953,0
2026-06-22 00:13:54,N,20.03,49.5,136.0,0,1200,0,120089,0
2026-06-22 00:13:55,N,19.03,45.5,136.0,0,1202,0,120225,0
2026-06-22 00:13:56,N,19.02,50.0,148.0,0,1203,0,120373,0
2026-06-22 00:13:57,N,18.98,51.0,119.0,0,1204,0,120492,0
2026-06-22 00:13:58,N,19.62,55.1,123.0,0,1206,0,120615,0
2026-06-22 00:13:59,N,19.77,56.6,133.0,0,1207,0,120748,0
2026-06-22 00:14:00,R,19.14,54.1,106.0,1,1208,0,120854,0
2026-06-22 00:14:01,N,18.02,49.0,132.0,0,1209,0,120986,0
2026-06-22 00:14:02,N,17.9,48.0,131.0,0,1211,0,121117,0
2026-06-22 00:14:03,N,20.19,51.0,135.0,0,1212,0,121252,0
2026-06-22 00:14:04,N,26.45,64.9,119.0,0,1213,0,121371,0
2026-06-22 00:14:05,R,28.57,72.3,92.0,1,1214,0,121463,0
2026-06-22 00:14:06,N,24.4,58.8,118.0,0,1215,0,121581,0
2026-06-22 00:14:07,N,20.55,53.0,138.0,0,1217,0,121719,0
2026-06-22 00:14:08,N,20.59,55.6,132.0,0,1218,0,121851,0
2026-06-22 00:14:09,N,20.78,58.6,122.0,0,1219,0,121973,0
2026-06-22 00:14:10,R,21.34,58.0,122.0,1,1220,0,122095,0
2026-06-22 00:14:11,N,20.87,58.0,127.0,0,1222,0,122222,0
2026-06-22 00:14:12,N,17.89,47.5,101.0,0,1223,0,122323,0
